OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD000608,2025-01-08,C0037,P013,R001,4,0.0,30000,18500,120000,0.0,120000.0,74000,46000.0
ORD005014,2025-01-08,C0242,P016,R009,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD000339,2025-01-08,C0093,P012,R002,4,0.0,125000,83000,500000,0.0,500000.0,332000,168000.0
ORD001878,2025-01-08,C0208,P020,R010,8,0.02,22000,13000,176000,3520.0,172480.0,104000,68480.0
ORD006350,2025-01-08,C0014,P014,R009,2,0.08,18000,10500,36000,2880.0,33120.0,21000,12120.0
ORD002033,2025-01-08,C0061,P009,R003,2,0.15,130000,85000,260000,39000.0,221000.0,170000,51000.0
ORD004046,2025-01-08,C0078,P009,R004,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD001572,2025-01-08,C0024,P009,R012,2,0.0,130000,85000,260000,0.0,260000.0,170000,90000.0
ORD003677,2025-01-08,C0247,P016,R012,10,0.15,55000,35000,550000,82500.0,467500.0,350000,117500.0
ORD007691,2025-01-08,C0174,P016,R002,4,0.2,55000,35000,220000,44000.0,176000.0,140000,36000.0
ORD001208,2025-01-08,C0084,P018,R001,1,0.0,90000,62000,90000,0.0,90000.0,62000,28000.0
ORD003325,2025-01-08,C0206,P005,R005,3,0.15,120000,84000,360000,54000.0,306000.0,252000,54000.0
ORD000204,2025-01-08,C0126,P003,R007,1,0.02,160000,112000,160000,3200.0,156800.0,112000,44800.0
ORD002609,2025-01-08,C0190,P017,R011,1,0.02,75000,50000,75000,1500.0,73500.0,50000,23500.0
ORD004470,2025-01-08,C0040,P012,R006,8,0.15,125000,83000,1000000,150000.0,850000.0,664000,186000.0
ORD001057,2025-01-09,C0222,P016,R008,2,0.1,55000,35000,110000,11000.0,99000.0,70000,29000.0
ORD003887,2025-01-09,C0175,P009,R013,1,0.05,130000,85000,130000,6500.0,123500.0,85000,38500.0
ORD007824,2025-01-09,C0142,P014,R010,1,0.02,18000,10500,18000,360.0,17640.0,10500,7140.0
ORD000125,2025-01-09,C0267,P011,R003,2,0.02,85000,57000,170000,3400.0,166600.0,114000,52600.0
ORD006364,2025-01-09,C0042,P018,R004,4,0.0,90000,62000,360000,0.0,360000.0,248000,112000.0
ORD007102,2025-01-09,C0138,P004,R006,1,0.1,140000,98000,140000,14000.0,126000.0,98000,28000.0
ORD004276,2025-01-09,C0164,P009,R007,1,0.05,130000,85000,130000,6500.0,123500.0,85000,38500.0
ORD007688,2025-01-09,C0135,P007,R003,8,0.0,180000,118000,1440000,0.0,1440000.0,944000,496000.0
ORD004970,2025-01-09,C0099,P003,R011,2,0.08,160000,112000,320000,25600.0,294400.0,224000,70400.0
ORD006828,2025-01-09,C0047,P015,R002,2,0.0,35000,21000,70000,0.0,70000.0,42000,28000.0
ORD005801,2025-01-09,C0041,P001,R005,2,0.05,350000,245000,700000,35000.0,665000.0,490000,175000.0
ORD001690,2025-01-10,C0298,P016,R007,8,0.02,55000,35000,440000,8800.0,431200.0,280000,151200.0
ORD006610,2025-01-10,C0254,P002,R012,3,0.15,220000,155000,660000,99000.0,561000.0,465000,96000.0
ORD004763,2025-01-10,C0282,P009,R009,6,0.05,130000,85000,780000,39000.0,741000.0,510000,231000.0
ORD004806,2025-01-10,C0198,P002,R001,3,0.02,220000,155000,660000,13200.0,646800.0,465000,181800.0
ORD001327,2025-01-10,C0121,P013,R006,3,0.1,30000,18500,90000,9000.0,81000.0,55500,25500.0
ORD002741,2025-01-10,C0294,P002,R007,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD001154,2025-01-10,C0145,P016,R004,8,0.02,55000,35000,440000,8800.0,431200.0,280000,151200.0
ORD002633,2025-01-10,C0239,P004,R007,4,0.0,140000,98000,560000,0.0,560000.0,392000,168000.0
ORD001560,2025-01-10,C0292,P006,R001,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD005604,2025-01-10,C0120,P007,R008,10,0.0,180000,118000,1800000,0.0,1800000.0,1180000,620000.0
ORD007334,2025-01-10,C0189,P009,R002,6,0.0,130000,85000,780000,0.0,780000.0,510000,270000.0
ORD003597,2025-01-10,C0298,P017,R003,3,0.15,75000,50000,225000,33750.0,191250.0,150000,41250.0
ORD002374,2025-01-10,C0009,P007,R003,5,0.02,180000,118000,900000,18000.0,882000.0,590000,292000.0
ORD000432,2025-01-10,C0059,P003,R003,1,0.0,160000,112000,160000,0.0,160000.0,112000,48000.0
ORD007079,2025-01-10,C0153,P007,R003,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD007677,2025-01-10,C0041,P014,R010,10,0.08,18000,10500,180000,14400.0,165600.0,105000,60600.0
ORD000220,2025-01-10,C0087,P001,R010,3,0.05,350000,245000,1050000,52500.0,997500.0,735000,262500.0
ORD004445,2025-01-10,C0223,P006,R001,8,0.05,95000,62000,760000,38000.0,722000.0,496000,226000.0
ORD000832,2025-01-11,C0260,P004,R001,6,0.0,140000,98000,840000,0.0,840000.0,588000,252000.0
ORD000695,2025-01-11,C0018,P002,R002,4,0.2,220000,155000,880000,176000.0,704000.0,620000,84000.0
ORD005129,2025-01-11,C0074,P004,R011,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD001030,2025-01-11,C0120,P009,R008,3,0.15,130000,85000,390000,58500.0,331500.0,255000,76500.0
ORD006384,2025-01-11,C0085,P011,R005,1,0.02,85000,57000,85000,1700.0,83300.0,57000,26300.0
ORD007668,2025-01-11,C0171,P017,R001,6,0.2,75000,50000,450000,90000.0,360000.0,300000,60000.0
ORD003058,2025-01-11,C0013,P020,R006,4,0.15,22000,13000,88000,13200.0,74800.0,52000,22800.0
ORD007125,2025-01-11,C0091,P015,R001,1,0.0,35000,21000,35000,0.0,35000.0,21000,14000.0
ORD000510,2025-01-11,C0072,P002,R004,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD007182,2025-01-11,C0047,P017,R004,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD006565,2025-01-11,C0153,P011,R004,1,0.08,85000,57000,85000,6800.0,78200.0,57000,21200.0
ORD003390,2025-01-11,C0293,P010,R013,2,0.1,320000,215000,640000,64000.0,576000.0,430000,146000.0
ORD001438,2025-01-12,C0162,P013,R001,2,0.05,30000,18500,60000,3000.0,57000.0,37000,20000.0
ORD001270,2025-01-12,C0084,P012,R003,10,0.0,125000,83000,1250000,0.0,1250000.0,830000,420000.0
ORD006660,2025-01-12,C0048,P011,R011,4,0.0,85000,57000,340000,0.0,340000.0,228000,112000.0
ORD003938,2025-01-12,C0137,P013,R010,1,0.0,30000,18500,30000,0.0,30000.0,18500,11500.0
ORD007432,2025-01-12,C0173,P013,R011,10,0.05,30000,18500,300000,15000.0,285000.0,185000,100000.0
ORD002820,2025-01-12,C0183,P003,R005,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD007616,2025-01-12,C0047,P016,R011,1,0.15,55000,35000,55000,8250.0,46750.0,35000,11750.0
ORD001398,2025-01-12,C0087,P019,R011,5,0.1,45000,29000,225000,22500.0,202500.0,145000,57500.0
ORD006216,2025-01-12,C0077,P014,R004,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD006567,2025-01-12,C0202,P003,R013,2,0.0,160000,112000,320000,0.0,320000.0,224000,96000.0
ORD000199,2025-01-12,C0086,P005,R011,2,0.08,120000,84000,240000,19200.0,220800.0,168000,52800.0
ORD006381,2025-01-12,C0128,P014,R001,2,0.02,18000,10500,36000,720.0,35280.0,21000,14280.0
ORD000740,2025-01-12,C0048,P020,R005,1,0.1,22000,13000,22000,2200.0,19800.0,13000,6800.0
ORD004292,2025-01-12,C0070,P003,R003,1,0.05,160000,112000,160000,8000.0,152000.0,112000,40000.0
ORD003964,2025-01-12,C0036,P015,R008,6,0.02,35000,21000,210000,4200.0,205800.0,126000,79800.0
ORD005789,2025-01-12,C0292,P015,R002,3,0.05,35000,21000,105000,5250.0,99750.0,63000,36750.0
ORD001474,2025-01-12,C0068,P013,R013,3,0.05,30000,18500,90000,4500.0,85500.0,55500,30000.0
ORD001081,2025-01-12,C0111,P006,R013,4,0.1,95000,62000,380000,38000.0,342000.0,248000,94000.0
ORD002499,2025-01-12,C0132,P011,R012,2,0.2,85000,57000,170000,34000.0,136000.0,114000,22000.0
ORD002390,2025-01-12,C0249,P004,R010,5,0.05,140000,98000,700000,35000.0,665000.0,490000,175000.0
ORD001185,2025-01-12,C0289,P013,R001,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD001701,2025-01-12,C0219,P006,R011,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD003842,2025-01-12,C0164,P016,R011,1,0.1,55000,35000,55000,5500.0,49500.0,35000,14500.0
ORD004999,2025-01-12,C0160,P008,R008,2,0.05,110000,72000,220000,11000.0,209000.0,144000,65000.0
ORD000064,2025-01-12,C0266,P008,R009,4,0.08,110000,72000,440000,35200.0,404800.0,288000,116800.0
ORD002349,2025-01-13,C0104,P011,R003,4,0.08,85000,57000,340000,27200.0,312800.0,228000,84800.0
ORD006039,2025-01-13,C0231,P011,R007,4,0.15,85000,57000,340000,51000.0,289000.0,228000,61000.0
ORD005495,2025-01-13,C0157,P011,R007,1,0.0,85000,57000,85000,0.0,85000.0,57000,28000.0
ORD003321,2025-01-13,C0178,P019,R007,6,0.1,45000,29000,270000,27000.0,243000.0,174000,69000.0
ORD004501,2025-01-13,C0132,P011,R010,2,0.05,85000,57000,170000,8500.0,161500.0,114000,47500.0
ORD000435,2025-01-13,C0176,P002,R001,1,0.08,220000,155000,220000,17600.0,202400.0,155000,47400.0
ORD003706,2025-01-13,C0012,P017,R011,6,0.08,75000,50000,450000,36000.0,414000.0,300000,114000.0
ORD001696,2025-01-13,C0146,P002,R009,3,0.05,220000,155000,660000,33000.0,627000.0,465000,162000.0
ORD007268,2025-01-13,C0277,P016,R012,8,0.08,55000,35000,440000,35200.0,404800.0,280000,124800.0
ORD004679,2025-01-13,C0216,P001,R011,2,0.05,350000,245000,700000,35000.0,665000.0,490000,175000.0
ORD003502,2025-01-13,C0275,P020,R006,5,0.0,22000,13000,110000,0.0,110000.0,65000,45000.0
ORD002437,2025-01-13,C0094,P017,R001,4,0.08,75000,50000,300000,24000.0,276000.0,200000,76000.0
ORD001530,2025-01-13,C0136,P009,R001,3,0.05,130000,85000,390000,19500.0,370500.0,255000,115500.0
ORD007103,2025-01-13,C0031,P009,R006,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD004826,2025-01-13,C0013,P011,R002,10,0.0,85000,57000,850000,0.0,850000.0,570000,280000.0
ORD007323,2025-01-13,C0270,P014,R003,2,0.08,18000,10500,36000,2880.0,33120.0,21000,12120.0
ORD002419,2025-01-13,C0030,P009,R010,2,0.0,130000,85000,260000,0.0,260000.0,170000,90000.0
ORD005098,2025-01-13,C0209,P009,R002,2,0.0,130000,85000,260000,0.0,260000.0,170000,90000.0
ORD003377,2025-01-13,C0104,P017,R009,4,0.02,75000,50000,300000,6000.0,294000.0,200000,94000.0
ORD002290,2025-01-13,C0240,P003,R006,2,0.0,160000,112000,320000,0.0,320000.0,224000,96000.0
ORD005354,2025-01-14,C0096,P007,R001,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD006836,2025-01-14,C0287,P014,R002,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD004983,2025-01-14,C0123,P003,R002,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD007133,2025-01-14,C0288,P006,R006,2,0.05,95000,62000,190000,9500.0,180500.0,124000,56500.0
ORD007147,2025-01-14,C0275,P005,R011,8,0.2,120000,84000,960000,192000.0,768000.0,672000,96000.0
ORD001136,2025-01-14,C0141,P003,R009,5,0.2,160000,112000,800000,160000.0,640000.0,560000,80000.0
ORD005662,2025-01-14,C0284,P015,R009,1,0.05,35000,21000,35000,1750.0,33250.0,21000,12250.0
ORD004863,2025-01-14,C0134,P002,R008,3,0.05,220000,155000,660000,33000.0,627000.0,465000,162000.0
ORD004620,2025-01-14,C0249,P001,R006,6,0.0,350000,245000,2100000,0.0,2100000.0,1470000,630000.0
ORD001703,2025-01-14,C0081,P007,R013,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD004341,2025-01-14,C0271,P004,R013,5,0.15,140000,98000,700000,105000.0,595000.0,490000,105000.0
ORD003286,2025-01-14,C0296,P018,R002,4,0.05,90000,62000,360000,18000.0,342000.0,248000,94000.0
ORD002378,2025-01-14,C0122,P007,R006,3,0.08,180000,118000,540000,43200.0,496800.0,354000,142800.0
ORD001080,2025-01-14,C0194,P008,R010,8,0.0,110000,72000,880000,0.0,880000.0,576000,304000.0
ORD007794,2025-01-15,C0194,P006,R006,10,0.0,95000,62000,950000,0.0,950000.0,620000,330000.0
ORD000358,2025-01-15,C0267,P011,R006,4,0.0,85000,57000,340000,0.0,340000.0,228000,112000.0
ORD006194,2025-01-15,C0184,P018,R009,4,0.15,90000,62000,360000,54000.0,306000.0,248000,58000.0
ORD004451,2025-01-15,C0159,P012,R007,4,0.0,125000,83000,500000,0.0,500000.0,332000,168000.0
ORD004515,2025-01-15,C0117,P020,R011,1,0.15,22000,13000,22000,3300.0,18700.0,13000,5700.0
ORD004280,2025-01-15,C0016,P004,R009,3,0.1,140000,98000,420000,42000.0,378000.0,294000,84000.0
ORD000480,2025-01-15,C0168,P016,R003,5,0.02,55000,35000,275000,5500.0,269500.0,175000,94500.0
ORD000498,2025-01-15,C0195,P003,R013,4,0.05,160000,112000,640000,32000.0,608000.0,448000,160000.0
ORD002564,2025-01-15,C0272,P013,R009,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD007184,2025-01-15,C0077,P003,R012,5,0.08,160000,112000,800000,64000.0,736000.0,560000,176000.0
ORD006113,2025-01-16,C0050,P002,R011,3,0.05,220000,155000,660000,33000.0,627000.0,465000,162000.0
ORD000049,2025-01-16,C0111,P006,R001,3,0.0,95000,62000,285000,0.0,285000.0,186000,99000.0
ORD003913,2025-01-16,C0156,P003,R001,2,0.2,160000,112000,320000,64000.0,256000.0,224000,32000.0
ORD002015,2025-01-16,C0074,P015,R013,10,0.08,35000,21000,350000,28000.0,322000.0,210000,112000.0
ORD000788,2025-01-16,C0196,P006,R005,4,0.0,95000,62000,380000,0.0,380000.0,248000,132000.0
ORD001904,2025-01-16,C0054,P015,R012,5,0.05,35000,21000,175000,8750.0,166250.0,105000,61250.0
ORD005711,2025-01-16,C0145,P017,R007,4,0.15,75000,50000,300000,45000.0,255000.0,200000,55000.0
ORD004760,2025-01-16,C0042,P019,R003,1,0.05,45000,29000,45000,2250.0,42750.0,29000,13750.0
ORD005110,2025-01-16,C0281,P002,R001,3,0.1,220000,155000,660000,66000.0,594000.0,465000,129000.0
ORD004272,2025-01-16,C0247,P020,R005,4,0.1,22000,13000,88000,8800.0,79200.0,52000,27200.0
ORD007036,2025-01-16,C0143,P002,R008,6,0.02,220000,155000,1320000,26400.0,1293600.0,930000,363600.0
ORD006056,2025-01-16,C0074,P007,R003,3,0.02,180000,118000,540000,10800.0,529200.0,354000,175200.0
ORD006590,2025-01-16,C0063,P003,R008,6,0.0,160000,112000,960000,0.0,960000.0,672000,288000.0
ORD000756,2025-01-16,C0143,P004,R008,8,0.08,140000,98000,1120000,89600.0,1030400.0,784000,246400.0
ORD005544,2025-01-16,C0094,P003,R011,4,0.05,160000,112000,640000,32000.0,608000.0,448000,160000.0
ORD000720,2025-01-17,C0068,P006,R008,1,0.2,95000,62000,95000,19000.0,76000.0,62000,14000.0
ORD001552,2025-01-17,C0134,P007,R007,1,0.02,180000,118000,180000,3600.0,176400.0,118000,58400.0
ORD005998,2025-01-17,C0180,P011,R006,5,0.0,85000,57000,425000,0.0,425000.0,285000,140000.0
ORD007736,2025-01-17,C0030,P020,R010,4,0.02,22000,13000,88000,1760.0,86240.0,52000,34240.0
ORD000926,2025-01-17,C0271,P016,R006,1,0.1,55000,35000,55000,5500.0,49500.0,35000,14500.0
ORD003844,2025-01-17,C0271,P018,R010,3,0.02,90000,62000,270000,5400.0,264600.0,186000,78600.0
ORD006099,2025-01-17,C0287,P014,R008,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD001581,2025-01-17,C0147,P003,R006,3,0.0,160000,112000,480000,0.0,480000.0,336000,144000.0
ORD007445,2025-01-17,C0147,P016,R012,2,0.05,55000,35000,110000,5500.0,104500.0,70000,34500.0
ORD000677,2025-01-17,C0185,P001,R013,2,0.1,350000,245000,700000,70000.0,630000.0,490000,140000.0
ORD000737,2025-01-17,C0039,P019,R001,6,0.15,45000,29000,270000,40500.0,229500.0,174000,55500.0
ORD005427,2025-01-17,C0078,P006,R013,3,0.08,95000,62000,285000,22800.0,262200.0,186000,76200.0
