CustomerID,CustomerName,CustomerSegment
C0143,Emeka Eze,SME
C0144,Chioma Olawale,SME
C0145,Tunde Nwosu,Corporate
C0146,Blessing Ibrahim,Corporate
C0147,Daniel Eze,SME
C0148,Femi Olawale,SME
C0149,Chioma Adeyemi,Corporate
C0150,Chinedu Chukwu,Corporate
C0151,Chioma Musa,Individual
C0152,Amina Adeyemi,Corporate
C0153,Ifeoma Bello,Corporate
C0154,Mary Olawale,SME
C0155,Esther Eze,Individual
C0156,Samuel Ezeh,Corporate
C0157,Chinedu Bello,SME
C0158,Samuel Okafor,Individual
C0159,Samuel Ibrahim,Corporate
C0160,Daniel Ibrahim,SME
C0161,Mary Balogun,SME
C0162,Chioma Chukwu,SME
C0163,Esther Bello,SME
C0164,Emeka Ibrahim,SME
C0165,Emeka Okafor,Corporate
C0166,Michael Balogun,Individual
C0167,Chioma Okafor,SME
C0168,David Okafor,Corporate
C0169,Chinedu Abubakar,Corporate
C0170,Esther Umeh,SME
C0171,Ibrahim Bello,SME
C0172,Chinedu Umeh,Corporate
C0173,Femi Musa,SME
C0174,Blessing Adeyemi,Corporate
C0175,Joy Adeyemi,SME
C0176,Ifeoma Nwosu,Corporate
C0177,Ngozi Ezeh,SME
C0178,Michael Eze,SME
C0179,Michael Abubakar,Individual
C0180,Chinedu Abubakar,Corporate
C0181,Femi Nwosu,SME
C0182,Michael Abubakar,Corporate
C0183,Ibrahim Adebayo,Individual
C0184,Yusuf Eze,Individual
C0185,David Eze,Corporate
C0186,Yusuf Nwosu,SME
C0187,Tunde Chukwu,Individual
C0188,Ada Olawale,SME
C0189,David Ezeh,SME
C0190,Femi Okafor,Corporate
C0191,Daniel Abubakar,Corporate
C0192,Michael Adeyemi,Individual
C0193,Femi Umeh,Individual
C0194,Emeka Umeh,SME
C0195,Yusuf Bello,SME
C0196,Grace Ezeh,SME
C0197,Femi Ezeh,SME
C0198,Ifeoma Adebayo,Individual
C0199,Ada Bello,Individual
C0200,Daniel Musa,Individual
C0201,Chioma Balogun,SME
C0202,Ada Abubakar,Corporate
C0203,Ibrahim Okafor,Corporate
C0204,Chioma Ibrahim,Individual
C0205,Ngozi Ezeh,SME
C0206,Tunde Ibrahim,Corporate
C0207,Ngozi Ezeh,Corporate
C0208,Ngozi Balogun,SME
C0209,Chioma Bello,Corporate
C0210,Yusuf Ibrahim,Corporate
C0211,Joy Eze,SME
C0212,David Eze,SME
C0213,Yusuf Umeh,SME
C0214,Esther Ibrahim,Corporate
C0215,Chinedu Adeyemi,SME
C0216,Mary Musa,Corporate
C0217,Yusuf Okafor,SME
C0218,Amina Adebayo,SME
C0219,Tunde Chukwu,SME
C0220,Yusuf Bello,Individual
C0221,Daniel Umeh,SME
C0222,Mary Umeh,SME
C0223,Amina Adeyemi,Corporate
C0224,Femi Ezeh,SME
C0225,Tunde Umeh,Corporate
C0226,Chinedu Musa,Corporate
C0227,Grace Abubakar,Individual
C0228,Chioma Bello,SME
C0229,Mary Bello,Individual
C0230,Chinedu Ibrahim,SME
C0231,Grace Ezeh,Individual
C0232,Chinedu Ezeh,SME
C0233,Grace Eze,SME
C0234,Ifeoma Chukwu,SME
C0235,Ngozi Adebayo,Corporate
C0236,Chioma Ezeh,SME
C0237,Mary Abubakar,Corporate
C0238,Tunde Ezeh,Corporate
C0239,Ifeoma Musa,SME
C0240,Blessing Onyeka,Corporate
C0241,Blessing Ezeh,Individual
C0242,Mary Okafor,Individual
C0243,Blessing Balogun,Individual
C0244,David Onyeka,SME
C0245,Mary Onyeka,Corporate
C0246,Ifeoma Ibrahim,Individual
C0247,Blessing Onyeka,SME
C0248,Ngozi Nwosu,Individual
C0249,Chinedu Musa,Individual
C0250,Esther Eze,Individual
C0251,Emeka Musa,Corporate
C0252,Daniel Adebayo,SME
C0253,Ada Musa,Individual
C0254,Ifeoma Eze,SME
C0255,Amina Chukwu,Corporate
C0256,Emeka Nwosu,SME
C0257,David Ibrahim,Individual
C0258,Femi Onyeka,SME
C0259,Yusuf Adebayo,SME
C0260,Ibrahim Nwosu,Corporate
C0261,Chioma Adebayo,SME
C0262,Amina Adeyemi,Individual
C0263,Yusuf Bello,Corporate
C0264,Michael Ibrahim,SME
C0265,Chinedu Adeyemi,Individual
C0266,Joy Nwosu,SME
C0267,Grace Balogun,SME
C0268,David Nwosu,SME
C0269,Joy Umeh,SME
C0270,Ngozi Nwosu,Corporate
C0271,Michael Eze,Individual
C0272,Yusuf Okafor,Individual
C0273,Mary Okafor,Individual
C0274,Ibrahim Ezeh,Individual
C0275,Chioma Chukwu,SME
C0276,Emeka Adebayo,SME
C0277,Mary Adeyemi,Individual
C0278,David Abubakar,SME
C0279,David Chukwu,SME
C0280,Ngozi Balogun,Individual
C0281,Ada Umeh,Individual
C0282,Ada Chukwu,SME
C0283,Mary Adebayo,SME
C0284,Samuel Balogun,Corporate
C0285,Ada Umeh,SME
C0286,Tunde Eze,Corporate
C0287,Mary Chukwu,SME
C0288,Samuel Chukwu,SME
C0289,Blessing Abubakar,Corporate
C0290,Michael Ibrahim,SME
C0291,Samuel Umeh,Corporate
C0292,Amina Ibrahim,Corporate
C0293,Ada Eze,Individual
C0294,Mary Onyeka,SME
C0295,Michael Abubakar,Corporate
C0296,David Olawale,SME
C0297,Daniel Olawale,Individual
C0298,Emeka Umeh,Corporate
C0299,Esther Onyeka,SME
C0300,Blessing Chukwu,Corporate
